0
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
1.23
1.23
1.23
1.2
1.2
1.2
1.11
1.11
1.1
1.1
1.1
1.1
1.1
1.1
1.19
1.23
1.21
1.21
1.2
1.31
1.31
1.32
1.32
1.28
1.32
1.31
1.31
1.33
1.31
1.31
1.74
1.71
1.67
1.62
1.63
1.63
1.63
1.65
1.66
1.66
1.66
1.64
1.64
1.62
1.63
1.6
1.6
1.59
1.59
1.57
1.69
1.7
1.77
1.64
1.66
1.66
1.66
1.65
1.67
1.77
1.76
1.77
1.77
1.77
1.88
1.89
1.87
1.87
1.86
1.86
1.85
1.85
1.84
1.84
1.84
1.9
1.75
1.75
1.76
1.76
1.92
1.92
1.94
1.94
1.94
1.94
1.92
1.9
1.9
1.89
1.86
1.84
1.85
1.85
1.85
1.84
1.83
1.88
1.88
1.88
1.89
1.89
1.92
1.92
1.98
2.0
2.0
2.0
1.99
1.99
2.01
2.01
2.07
2.07
1.97
1.93
1.89
1.93
1.93
1.82
1.96
1.95
1.95
1.95
1.91
1.91
1.91
1.93
1.94
1.94
1.5
1.5
1.5
1.5
1.54
1.6
1.65
1.61
1.61
1.61
1.61
1.61
1.63
1.67
1.66
1.65
1.65
1.67
1.67
1.67
1.56
1.55
1.48
1.49
1.62
1.67
1.76
1.76
1.69
1.61
1.61
1.61
1.65
1.68
1.6
1.59
1.67
1.67
1.71
1.71
1.71
1.77
1.74
1.74
1.76
1.74
1.81
1.81
1.8
1.8
1.63
1.78
1.8
1.8
1.8
1.8
1.81
1.81
1.81
1.83
1.88
1.96
1.92
1.92
1.92
1.94
1.98
1.96
2.03
2.03
2.02
2.02
2.0
2.0
1.96
1.94
1.94
1.94
1.94
2.07
2.07
2.07
2.01
2.01
2.0
2.01
2.05
2.06
2.06
2.06
1.92
1.92
1.93
1.93
1.94
1.96
1.97
1.93
1.92
2.01
2.01
2.03
2.03
2.03
1.98
1.92
1.93
1.93
1.96
1.96
1.98
1.98
1.96
1.92
1.95
1.95
1.95
2.19
2.23
2.23
2.24
2.25
2.36
2.34
2.22
2.17
2.08
2.13
2.13
2.11
2.14
2.13
2.12
2.09
2.06
2.16
2.08
2.14
2.13
2.13
2.13
2.1
2.1
2.1
2.08
2.04
1.96
2.0
2.0
2.0
2.05
1.9
1.86
1.92
1.92
1.95
1.94
1.94
2.05
1.99
1.94
1.87
1.89
1.92
1.92
2.24
2.2
2.17
2.11
2.11
2.11
2.11
2.1
2.1
2.11
2.11
2.11
2.11
2.11
1.99
1.97
2.0
2.0
2.04
2.21
2.2
2.17
2.12
2.12
2.12
2.25
2.27
2.26
2.27
2.34
2.33
2.34
2.34
2.38
2.29
2.29
2.28
2.28
2.32
2.32
2.32
2.26
2.28
2.28
2.29
2.3
2.31
2.32
2.33
2.3
2.38
2.39
2.17
2.13
2.13
2.11
2.14
2.04
2.04
2.07
2.13
2.19
2.16
2.21
2.26
2.23
2.3
2.27
2.27
2.27
2.17
2.17
2.53
2.49
2.55
2.55
2.52
2.54
2.59
2.66
2.66
2.69
2.67
2.7
2.7
2.65
2.7
2.7
2.64
2.64
2.62
2.62
2.62
2.51
2.51
2.55
2.54
2.53
2.59
2.7
2.36
2.41
2.41
2.41
2.5
2.5
2.5
2.5
2.5
2.62
2.62
2.62
2.68
2.68
2.75
2.77
2.74
2.76
2.73
2.56
2.56
2.55
2.58
2.58
2.67
2.59
2.57
2.63
2.62
2.54
2.53
2.51
2.51
2.5
2.5
2.53
2.52
2.52
2.69
2.69
2.69
2.71
2.7
2.66
2.65
2.83
2.82
2.81
2.8
2.8
2.72
2.72
2.68
2.68
2.72
2.75
2.71
2.74
2.74
2.73
2.67
2.61
2.86
2.85
2.8
2.82
2.76
2.79
2.81
2.81
2.84
2.84
2.43
2.44
2.45
2.45
2.45
2.47
2.47
2.41
2.41
2.38
2.38
2.35
2.73
2.73
2.68
2.68
2.68
2.68
2.69
2.72
2.72
2.72
2.72
2.68
2.75
2.74
2.8
2.7
2.72
2.68
2.68
2.67
2.58
2.58
2.58
2.58
2.58
2.43
2.48
2.54
2.5
2.5
2.47
2.45
2.45
2.52
2.51
2.56
2.56
2.56
2.53
2.53
2.6
2.55
2.55
2.49
2.5
2.5
2.5
2.5
2.51
2.48
2.48
2.44
2.44
2.45
2.24
2.24
2.24
2.22
2.21
2.21
2.21
2.0
2.0
2.0
2.0
2.01
2.01
2.01
2.12
2.19
2.18
2.15
2.16
2.12
2.12
2.07
2.07
2.1
1.83
1.79
1.79
1.77
1.77
1.74
1.98
1.99
1.96
1.96
2.12
2.11
2.04
2.09
2.09
2.05
2.0
1.99
2.07
2.07
2.06
2.07
1.7
1.7
1.7
1.73
1.73
1.8
1.78
1.76
2.02
2.02
2.02
2.04
2.13
2.17
2.11
2.11
2.14
2.36
2.36
2.44
2.44
2.46
2.46
2.47
2.47
2.47
2.42
2.36
2.34
2.34
2.3
2.3
2.3
2.21
2.32
2.71
2.72
2.72
2.72
2.73
2.57
2.59
2.6
2.62
2.61
2.62
2.63
2.63
2.62
2.64
2.66
2.66
2.66
2.65
2.65
2.65
2.66
2.67
2.67
2.67
2.67
2.67
2.67
2.77
2.77
2.76
2.76
2.75
2.64
2.69
2.66
2.98
2.97
2.97
3.0
3.01
3.01
2.98
3.0
3.31
3.34
3.35
3.34
3.37
3.13
3.12
3.14
3.14
2.97
2.97
3.02
2.97
2.97
2.97
2.97
2.99
2.94
3.01
3.0
3.01
3.1
3.13
3.19
3.31
3.31
3.25
3.38
3.37
3.15
3.16
3.18
3.55
3.47
3.43
3.43
3.42
3.51
3.28
3.28
3.2
3.2
3.18
3.18
3.17
3.31
3.34
3.34
3.34
3.49
3.89
3.88
3.89
3.89
4.17
4.06
3.99
4.08
4.19
4.19
4.18
4.21
4.19
4.18
4.44
4.44
4.43
4.43
4.45
4.45
4.43
4.44
4.44
4.48
4.48
4.51
4.51
4.54
4.58
4.58
4.58
4.58
4.58
4.58
4.48
4.51
4.66
4.69
4.69
4.78
4.66
4.66
4.34
4.36
4.36
4.33
4.35
4.36
4.36
4.36
4.14
4.28
4.27
4.32
4.31
4.29
4.29
4.41
4.44
4.44
4.47
4.42
4.42
4.42
4.42
4.57
4.55
4.52
4.45
4.45
4.43
4.33
4.3
4.24
4.31
4.31
4.3
4.17
4.21
4.17
4.2
4.18
3.96
3.93
3.93
3.84
4.02
3.88
3.88
3.88
3.89
3.91
3.91
4.0
4.01
3.87
3.88
3.89
3.91
3.76
3.37
3.71
3.71
3.71
3.47
