0
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
2.44
2.38
2.41
2.38
2.35
2.32
2.32
2.24
2.24
2.27
2.22
2.26
2.25
2.28
2.24
2.16
2.19
2.16
2.05
2.05
1.89
1.89
1.84
1.84
1.87
1.87
1.87
1.87
1.88
1.88
1.92
1.93
1.93
2.08
2.08
2.06
2.06
2.01
2.01
2.01
2.09
2.09
2.09
2.12
2.12
2.12
2.1
2.1
2.06
2.06
2.11
2.16
2.16
2.28
2.32
2.32
2.32
2.32
2.6
2.6
2.6
2.77
2.76
2.76
2.92
2.69
2.48
2.57
2.51
2.49
2.63
2.63
2.63
2.63
2.63
2.61
2.61
2.82
2.82
2.82
2.83
2.83
2.83
2.83
2.86
2.84
3.08
3.08
3.03
3.03
3.0
3.0
3.06
3.05
2.89
2.89
3.21
3.06
3.1
3.07
3.07
3.02
3.01
3.01
3.01
3.0
3.0
2.94
2.96
2.93
2.93
2.89
2.89
2.96
2.96
3.35
3.35
3.37
3.55
3.55
3.54
3.54
3.51
3.51
3.49
3.51
3.51
3.56
3.53
3.54
3.52
3.55
3.55
3.4
3.48
3.48
3.48
3.47
3.64
3.71
3.63
3.63
3.63
3.6
3.6
3.65
3.73
3.73
3.73
3.78
3.73
3.68
3.67
3.55
3.51
3.49
3.56
3.56
3.28
3.28
3.27
3.1
3.1
3.1
2.91
2.88
2.81
2.71
2.77
2.77
2.61
2.61
2.61
2.62
2.63
2.84
2.84
2.63
2.62
2.64
2.58
2.65
2.65
2.65
2.63
2.63
2.39
2.43
2.45
2.45
2.52
2.52
2.45
2.47
2.45
2.45
2.1
2.09
2.05
2.05
2.05
2.37
2.35
2.36
2.36
2.41
2.61
2.61
2.59
2.59
2.59
2.6
2.6
2.5
2.5
2.12
2.08
2.06
2.02
2.02
2.02
2.03
2.03
2.03
2.08
2.06
2.06
2.08
2.08
2.07
2.05
2.01
2.02
2.07
2.16
2.16
2.16
2.22
2.05
2.0
2.0
2.07
2.17
2.17
2.21
2.16
2.08
2.08
2.14
2.14
2.18
2.18
2.31
2.31
2.35
2.35
2.28
2.42
2.44
2.44
2.43
2.43
2.43
2.44
2.44
2.44
2.44
2.44
2.38
2.48
2.48
2.48
2.48
2.47
2.46
2.25
2.25
2.25
2.27
2.25
2.25
2.18
2.18
2.18
2.17
2.22
2.34
2.3
2.74
2.74
2.67
2.67
2.66
2.64
2.64
2.64
2.65
2.65
2.65
2.65
2.66
2.34
2.34
2.33
2.34
2.29
2.09
2.09
2.11
2.11
2.17
2.2
2.21
2.27
2.27
2.26
2.26
2.3
2.19
2.22
2.3
2.29
2.3
2.3
2.25
2.28
2.52
2.45
2.45
2.46
2.55
2.59
2.59
2.57
2.4
2.4
2.4
2.39
2.4
2.38
2.4
2.34
2.24
2.24
2.3
2.31
2.31
2.31
2.25
2.21
2.37
2.42
2.29
2.29
2.25
2.25
2.49
2.35
2.33
2.33
2.33
2.48
2.48
2.47
2.48
2.48
2.48
2.48
2.58
2.48
2.48
2.48
2.51
2.51
2.51
2.51
2.53
2.53
2.51
2.54
2.54
2.54
2.54
2.54
2.56
2.51
2.4
2.4
1.94
2.03
2.05
2.05
2.06
2.07
2.07
2.07
2.06
2.25
2.25
2.25
2.24
2.31
2.31
2.31
2.3
2.3
2.31
2.41
2.39
2.39
2.33
2.29
2.3
2.24
2.24
2.24
2.25
2.21
2.18
2.17
2.1
2.1
2.09
2.09
2.08
2.05
1.82
1.83
1.83
1.91
1.82
1.78
1.77
1.76
1.76
1.78
1.78
1.73
1.72
1.73
1.76
1.76
1.76
1.76
1.66
1.65
1.65
1.67
1.7
1.69
1.49
1.52
1.62
1.62
1.62
1.62
1.38
1.4
1.4
1.4
1.4
1.27
1.35
1.4
1.47
1.47
1.51
1.56
1.46
1.47
1.5
1.5
1.47
1.47
1.47
1.47
1.47
1.48
1.48
1.45
1.45
1.45
1.45
1.45
1.43
1.43
1.42
1.44
1.45
1.36
1.38
1.38
1.37
1.36
1.36
1.37
1.38
1.23
1.24
1.24
1.24
1.17
1.17
1.17
1.19
1.3
1.29
1.19
1.19
1.31
1.32
1.4
1.38
1.52
1.52
1.54
1.53
1.53
1.53
1.59
1.58
1.69
1.69
1.69
2.0
2.0
1.99
2.05
2.05
1.97
1.97
1.97
1.97
1.95
1.95
2.12
2.12
2.12
2.14
2.13
2.44
2.51
2.51
2.51
2.54
2.54
2.54
2.93
2.91
2.91
2.95
2.87
2.94
3.04
3.04
3.07
3.09
3.07
3.18
3.18
3.18
3.24
3.16
3.11
3.03
3.03
3.08
3.04
3.07
3.06
3.07
3.07
3.08
3.08
3.1
3.12
3.11
3.25
3.25
3.25
3.31
3.31
3.31
3.37
3.4
3.51
3.51
3.49
3.57
3.57
3.87
3.95
3.95
3.95
3.96
3.95
3.94
3.9
3.89
3.89
3.98
4.03
4.12
4.14
4.21
4.13
4.22
4.22
4.22
4.1
4.09
4.03
4.06
3.92
3.92
3.95
3.97
3.97
3.98
3.97
4.32
4.21
4.21
4.21
4.04
4.04
4.04
4.0
4.01
4.0
4.0
4.0
4.0
4.0
4.0
3.82
3.82
3.92
3.95
3.95
3.59
3.51
3.56
3.57
3.54
3.77
3.83
3.42
3.42
3.48
3.44
3.45
3.28
3.23
3.23
3.29
3.35
3.35
3.25
3.25
3.25
3.17
3.17
3.21
3.22
3.22
3.14
3.13
3.1
3.15
3.11
3.11
3.27
3.32
3.3
3.28
3.28
3.13
3.13
3.13
3.07
3.07
3.07
3.34
3.31
3.27
3.27
3.32
3.29
3.31
2.97
2.89
2.89
2.9
2.89
2.9
2.9
2.96
2.96
2.96
2.87
2.97
2.88
2.86
2.78
2.84
2.75
2.75
2.8
2.81
2.87
2.85
2.82
2.87
2.9
2.86
3.05
3.16
3.34
3.27
2.92
2.92
2.92
2.92
2.78
2.8
2.8
2.77
2.82
2.87
2.87
2.87
3.09
3.26
3.26
3.3
3.31
3.23
3.26
3.26
3.3
3.54
3.49
3.49
3.49
3.26
3.2
3.3
3.29
3.33
3.33
3.32
3.32
3.31
3.35
3.29
3.21
3.22
3.21
3.21
3.26
3.33
3.34
3.33
3.32
3.41
3.4
3.53
3.53
3.56
3.56
3.61
3.54
3.51
3.51
3.54
3.53
3.53
3.53
3.61
3.61
3.61
3.61
3.29
3.3
3.23
3.23
3.43
3.37
3.48
3.5
3.51
3.55
3.54
3.54
3.53
3.53
3.47
3.5
3.62
3.64
3.49
3.49
3.49
3.49
3.4
3.42
3.42
3.39
3.38
3.33
3.34
3.35
