0
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
1.88
1.88
1.91
1.91
1.89
1.89
1.88
1.91
1.69
1.69
1.69
1.81
2.1
2.07
2.04
2.03
2.0
2.02
2.02
2.01
2.0
1.98
1.98
1.99
1.99
1.99
1.98
2.08
2.11
2.09
2.13
2.13
2.17
2.16
2.16
2.16
2.16
2.16
2.02
1.91
1.91
1.89
1.85
1.86
1.85
1.86
1.86
1.89
1.89
1.96
1.96
1.96
1.77
1.77
1.78
1.78
1.84
1.82
1.87
1.91
1.93
1.69
1.69
1.69
1.74
1.74
1.47
1.47
1.48
1.48
1.48
1.72
1.72
1.69
1.69
1.69
1.72
1.74
1.72
1.69
1.69
1.71
1.71
1.71
1.69
1.7
1.7
1.73
1.72
1.71
1.71
1.69
1.64
1.73
1.73
1.73
1.73
1.78
1.8
1.8
1.77
1.77
1.74
1.77
1.75
1.75
1.75
1.79
1.81
1.81
1.88
1.76
1.47
1.45
1.45
1.46
1.46
1.52
1.52
1.5
1.8
1.8
1.8
1.94
1.94
2.09
2.06
1.96
1.95
1.95
1.91
1.95
1.91
1.91
1.91
1.92
1.94
2.12
2.12
2.15
2.15
2.15
2.14
2.1
2.11
2.13
2.13
2.1
2.14
2.2
2.22
2.26
2.26
2.26
2.36
2.35
2.31
2.32
2.27
2.24
2.22
2.23
2.23
2.23
2.18
2.22
2.21
2.21
2.27
2.28
2.28
2.02
2.03
2.03
2.03
2.03
2.0
1.99
1.99
1.99
1.99
1.99
1.99
1.99
2.0
1.99
1.99
1.96
1.96
1.96
1.96
1.97
1.97
1.92
1.92
1.92
2.03
1.98
1.96
1.96
1.96
1.96
1.96
1.93
1.93
1.93
1.95
1.89
1.89
1.92
1.85
1.85
1.87
1.87
1.87
1.87
1.88
1.81
1.85
1.89
1.59
1.59
1.59
1.44
1.44
1.29
1.33
1.33
1.31
1.31
1.37
1.33
1.33
1.33
1.33
1.32
1.3
1.12
1.12
1.09
1.09
1.09
1.09
1.09
1.08
1.07
1.07
1.07
1.03
0.9
0.9
0.87
0.91
0.91
0.8
0.8
0.78
0.78
0.78
0.81
0.83
0.84
0.99
0.99
1.01
0.98
0.98
1.02
0.95
1.0
1.0
1.01
1.0
1.03
1.06
1.11
1.09
1.13
1.13
1.13
1.14
1.18
1.24
1.25
1.24
1.25
1.25
1.28
1.28
1.28
1.3
1.29
1.29
1.42
1.42
1.42
1.31
1.34
1.38
1.38
1.38
1.62
1.75
1.75
1.77
1.8
1.81
1.8
1.78
1.76
1.76
1.98
1.98
2.0
2.0
2.0
2.07
2.06
2.03
1.99
1.99
2.05
2.29
2.29
2.29
2.29
2.25
2.25
2.27
2.29
2.24
2.24
2.24
2.26
2.27
2.29
2.33
2.33
2.36
2.36
2.39
2.47
2.47
2.47
2.47
2.45
2.45
2.45
2.45
2.49
2.48
2.58
2.54
2.59
2.62
2.62
2.62
2.61
2.61
2.57
2.56
2.54
2.48
2.53
2.54
2.53
2.55
2.51
2.51
2.45
2.47
2.64
2.66
2.64
2.63
2.58
2.7
2.78
2.83
2.83
2.82
2.76
2.71
2.73
2.92
2.94
2.95
2.93
2.94
2.94
2.92
2.93
2.93
2.78
2.8
2.85
2.89
2.93
2.89
2.9
2.92
2.68
2.55
2.55
2.58
2.6
2.57
2.58
2.72
2.71
2.71
2.49
2.48
2.53
2.59
2.58
2.54
2.54
2.53
2.53
2.53
2.6
2.37
2.39
2.41
2.72
2.74
2.74
3.0
3.03
3.02
3.02
3.02
3.0
2.99
3.06
3.02
3.03
3.0
3.0
2.98
2.96
2.96
3.02
3.1
3.1
3.2
3.28
3.28
3.33
3.32
3.4
3.42
3.38
3.4
3.48
3.5
3.51
3.51
3.59
3.58
3.58
3.49
3.44
3.41
3.41
3.41
3.48
3.55
3.55
3.57
3.41
3.39
3.41
3.45
3.45
3.37
3.28
3.39
3.39
3.39
3.51
3.6
3.64
3.46
3.43
3.43
3.45
3.49
3.49
3.5
3.63
3.64
3.7
3.7
3.65
3.61
3.54
3.57
3.63
3.7
3.7
3.7
3.72
3.67
3.62
3.66
3.66
3.66
3.72
3.72
3.72
3.71
3.67
3.63
3.7
3.7
3.7
3.7
3.76
3.76
3.63
3.63
3.61
3.59
3.28
3.26
3.26
2.98
2.94
3.07
3.27
3.29
3.3
3.36
3.27
3.28
3.27
3.27
3.32
3.35
3.29
3.34
3.28
3.33
3.41
3.31
3.23
3.25
3.22
3.22
3.07
3.05
3.04
2.99
2.92
2.9
2.97
3.03
2.95
3.17
3.17
3.18
3.18
3.18
3.18
3.16
3.1
3.05
3.06
3.02
3.0
3.0
2.98
2.92
3.07
3.03
2.99
2.89
2.94
2.97
2.85
2.75
2.69
2.71
2.71
3.09
3.06
3.11
3.16
3.15
3.03
3.02
2.96
2.97
3.01
3.04
3.07
3.06
2.99
2.9
2.91
2.91
2.9
2.9
2.91
2.87
2.86
2.72
2.66
2.66
2.66
2.68
2.65
2.64
2.57
2.55
2.56
2.57
2.51
2.57
2.66
2.69
2.69
2.72
2.9
2.9
2.9
2.91
2.9
2.84
2.65
2.67
2.66
2.61
2.61
2.6
2.6
2.6
2.58
2.54
2.56
2.63
2.65
2.52
2.45
2.45
2.45
2.47
2.41
2.41
2.37
2.37
2.38
2.39
2.48
2.56
2.49
2.43
2.43
2.21
2.22
2.21
2.29
2.33
2.33
2.33
2.33
2.31
2.31
2.33
2.36
2.36
2.4
2.41
2.26
2.26
2.26
2.2
2.16
2.13
2.13
2.14
2.13
2.1
2.1
1.74
1.74
1.64
1.59
1.59
1.57
1.57
1.55
1.52
1.48
1.45
1.43
1.41
1.42
1.42
1.41
1.44
1.43
1.43
1.42
1.46
1.48
1.49
1.49
1.56
1.61
1.59
1.59
1.59
1.59
1.57
1.64
1.65
1.65
1.62
1.56
1.54
1.54
1.52
1.35
1.35
1.35
1.34
1.34
1.27
1.26
1.22
1.22
1.32
1.32
1.32
1.32
1.32
1.29
1.32
1.33
1.21
1.21
1.21
1.2
1.28
1.28
1.24
1.24
1.26
1.26
1.26
1.31
1.3
1.21
1.15
1.16
1.2
1.2
1.26
1.28
1.28
1.21
1.17
1.17
1.26
1.66
1.66
1.68
1.66
1.63
1.63
1.58
1.57
1.71
1.71
1.76
1.9
1.99
2.02
2.02
2.04
2.04
2.04
2.04
2.01
2.01
2.04
2.05
2.1
2.1
2.13
2.14
2.14
2.18
2.25
2.28
2.28
2.27
2.27
2.27
2.25
2.25
2.3
2.3
2.26
2.24
2.23
2.25
2.18
2.14
2.27
