0
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
1.82
1.92
1.95
1.95
1.95
1.98
2.01
2.06
2.07
2.1
2.12
2.12
2.11
2.11
2.35
2.34
2.26
2.25
2.36
2.37
2.36
2.34
2.34
2.38
2.38
2.37
2.39
2.38
2.38
2.35
2.33
2.39
2.39
2.74
2.74
2.72
2.72
2.73
2.71
2.81
2.81
2.77
2.79
2.79
2.79
2.77
2.84
2.86
3.31
3.31
3.31
3.37
3.36
3.37
3.36
3.36
3.33
3.31
3.28
3.27
3.27
3.3
3.3
3.3
3.31
3.31
3.2
3.2
3.21
3.13
3.19
3.11
3.11
3.09
2.81
2.82
2.77
2.76
2.76
3.08
3.07
3.09
3.09
3.1
2.8
2.8
2.78
2.79
2.79
2.77
2.79
2.82
2.82
2.77
2.79
2.79
2.8
2.81
2.83
2.85
2.87
2.79
2.76
2.78
2.78
2.86
2.83
2.78
2.77
2.74
2.72
2.74
2.74
2.74
2.49
2.56
2.57
2.58
2.43
2.41
2.7
2.78
2.78
2.74
2.74
2.74
2.74
2.73
2.73
2.74
2.74
2.66
2.73
2.34
2.34
2.34
2.35
2.42
2.43
2.31
2.31
2.34
2.34
2.34
2.34
2.35
2.28
2.26
1.85
1.86
1.84
1.84
1.84
1.84
1.84
1.84
1.84
1.84
1.84
1.84
1.84
1.83
1.9
1.9
1.85
1.85
1.84
1.84
1.83
1.84
1.78
1.78
1.78
1.78
1.74
1.73
1.73
1.73
1.77
1.45
1.5
1.5
1.58
1.57
1.66
1.66
1.66
1.69
1.69
1.76
1.78
1.75
1.77
1.74
1.72
1.72
1.78
1.81
1.79
1.77
1.75
1.73
1.77
1.75
1.77
1.66
1.66
1.66
1.66
1.66
1.66
1.64
1.65
1.67
1.7
1.63
1.62
1.62
1.66
1.66
1.51
1.46
1.47
1.7
1.71
1.71
1.69
1.69
1.71
1.7
1.7
1.7
1.63
1.63
1.63
1.63
1.72
1.63
1.62
1.62
1.83
1.81
2.13
2.13
2.13
2.12
2.12
2.13
2.09
2.08
2.09
2.03
2.03
2.04
2.04
2.08
2.08
2.1
2.21
2.25
2.31
2.31
2.27
2.27
2.27
2.28
2.28
2.28
2.29
2.37
2.39
2.41
2.41
2.41
2.41
2.43
2.43
2.43
2.39
2.78
2.73
2.82
2.83
2.84
2.79
2.78
2.79
2.75
3.03
2.93
2.89
2.91
2.89
2.92
2.92
2.92
2.85
2.86
2.86
2.86
2.89
2.89
2.86
2.86
2.85
2.98
2.98
2.99
3.01
3.13
3.13
3.13
3.14
3.12
3.09
3.1
3.1
3.09
3.04
3.04
3.11
3.1
3.09
2.89
2.88
2.88
2.89
2.89
3.06
3.06
3.08
3.08
3.12
3.12
3.12
3.14
3.04
3.04
3.12
3.13
2.93
2.92
2.59
2.59
2.61
2.63
2.86
2.85
2.85
2.89
2.88
2.93
2.93
3.08
3.08
3.04
3.08
3.06
2.95
2.91
2.85
2.83
2.8
2.81
2.81
2.89
2.94
2.94
2.93
2.87
2.95
2.93
2.97
3.02
3.04
3.04
3.07
3.15
3.16
2.77
2.77
2.67
2.62
2.61
2.62
2.62
2.61
2.64
2.36
2.36
2.36
2.36
2.36
2.35
2.51
2.51
2.51
2.47
2.48
2.52
2.49
2.56
2.56
2.62
2.61
2.51
2.51
2.52
2.5
2.38
2.38
2.44
2.42
2.42
2.42
2.41
2.43
2.44
2.43
2.43
2.22
2.22
2.22
2.2
2.24
2.24
2.24
2.33
2.18
2.31
2.29
2.57
2.62
2.62
2.62
2.6
2.61
2.61
2.55
2.57
2.83
2.83
2.82
2.82
2.8
2.78
2.55
2.55
2.55
2.62
2.62
2.57
2.62
2.46
2.48
2.48
2.44
2.46
2.46
2.59
2.59
2.59
2.59
2.58
2.68
2.61
2.58
2.66
2.66
2.75
2.67
2.67
2.66
2.88
2.86
2.84
2.81
2.73
2.72
2.74
2.74
2.73
2.69
2.69
2.64
2.64
2.64
2.62
2.62
2.64
2.64
2.62
2.62
2.6
2.44
2.44
2.44
2.43
2.45
2.44
2.44
2.37
2.36
2.3
2.3
2.27
2.27
2.26
2.26
2.26
2.26
2.2
2.2
2.2
2.2
2.2
2.18
2.17
2.27
2.27
2.27
2.25
2.25
2.25
2.21
2.21
2.21
2.12
2.08
1.95
2.11
1.83
1.78
1.78
1.78
1.78
1.78
1.78
1.76
1.73
1.47
1.47
1.47
1.47
1.47
1.48
1.91
1.91
1.91
1.8
1.8
1.8
1.75
2.12
2.1
2.1
2.1
2.11
2.11
2.02
2.1
2.12
2.14
2.2
2.1
2.16
2.14
2.06
2.06
1.96
1.94
1.94
1.91
1.64
1.64
1.64
1.65
1.69
1.74
1.72
1.73
1.75
1.75
1.75
1.78
1.78
1.78
1.77
1.77
1.75
1.76
1.76
1.76
1.77
1.77
1.79
1.79
1.79
1.76
1.73
1.73
1.73
1.73
1.75
1.83
1.83
1.83
1.82
1.83
1.84
1.84
1.84
1.94
1.94
1.94
1.97
1.99
1.99
1.92
1.92
1.98
2.0
2.01
2.0
2.0
2.0
1.99
2.09
2.09
2.11
1.96
1.96
1.92
1.92
1.95
1.95
1.94
1.94
1.94
1.95
1.94
1.94
1.94
2.02
2.04
2.03
1.6
1.64
1.64
1.85
1.86
1.86
2.37
2.18
2.18
2.25
2.26
2.23
2.23
2.23
2.16
2.23
2.21
2.15
2.15
2.1
2.1
2.1
2.1
2.08
2.09
2.09
2.18
2.18
2.18
2.18
2.17
2.22
2.17
2.17
2.16
2.14
2.14
2.18
2.15
2.15
2.15
2.15
2.15
2.15
2.14
2.18
2.18
2.17
2.17
2.15
2.15
2.15
2.16
2.17
2.2
2.23
2.23
2.21
2.26
2.26
2.43
2.46
2.49
2.5
2.51
2.52
2.42
2.42
2.42
2.59
2.65
2.65
2.64
2.64
2.59
2.58
2.65
2.65
2.65
2.66
2.67
2.57
2.58
2.56
2.56
2.66
2.69
2.69
2.66
2.66
2.69
2.7
2.71
2.71
2.73
2.73
2.78
2.7
2.68
2.7
2.79
2.75
2.91
2.79
2.84
2.84
2.33
2.14
2.14
2.1
2.14
2.15
2.15
2.31
2.3
2.24
2.24
2.3
2.32
2.29
2.29
2.39
2.39
2.41
2.42
2.43
2.37
2.51
2.51
2.54
2.54
2.46
2.75
2.83
2.83
2.82
3.09
3.05
3.06
3.06
3.08
3.09
3.09
3.1
3.1
3.06
3.06
3.12
3.12
3.12
3.14
3.14
3.23
3.22
3.19
3.35
3.35
3.38
3.27
3.35
3.58
3.55
3.51
3.49
3.48
3.7
4.28
